type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,lhe,opla,,2023-07-21 15:05:00,2023-07-21t15:05:00.000,2023-07-21 15:19:00,2023-07-21t15:19:00.000,2023-07-21t15:19:00.000,khi,opkc,,2023-07-21t16:50:00.000,2023-07-21t16:44:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:14:00,14.0,Friday,15,July
departure,active,lhe,opla,,2023-07-13 15:05:00,2023-07-13t15:05:00.000,2023-07-13 15:31:00,2023-07-13t15:31:00.000,2023-07-13t15:31:00.000,khi,opkc,,2023-07-13t16:50:00.000,2023-07-13t16:58:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:26:00,26.0,Thursday,15,July
departure,active,lhe,opla,m,2023-07-13 21:10:00,2023-07-13t21:10:00.000,,,,doh,othh,,2023-07-13t23:10:00.000,,american airlines,aa,aal,8127,aa8127,aal8127,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Thursday,21,July
departure,active,lhe,opla,m,2023-07-16 04:25:00,2023-07-16t03:55:00.000,2023-07-16 04:14:00,2023-07-16t04:14:00.000,2023-07-16t04:14:00.000,ruh,oerk,t3,2023-07-16t06:50:00.000,2023-07-16t06:03:00.000,flynas,xy,kne,318,xy318,kne318,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,-1 days +23:49:00,0.0,Sunday,4,July
departure,active,lhe,opla,m,2023-07-13 21:10:00,2023-07-13t21:10:00.000,,,,doh,othh,,2023-07-13t23:10:00.000,,rwandair,wb,rwd,1563,wb1563,rwd1563,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Thursday,21,July
departure,active,lhe,opla,m,2023-07-23 01:50:00,2023-07-23t01:50:00.000,2023-07-23 02:10:00,2023-07-23t02:10:00.000,2023-07-23t02:10:00.000,kul,wmkk,1,2023-07-23t10:30:00.000,2023-07-23t10:27:00.000,pakistan international airlines,pk,pia,898,pk898,pia898,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,0 days 00:20:00,20.0,Sunday,1,July
departure,active,lhe,opla,m,2023-07-18 04:25:00,2023-07-18t04:25:00.000,2023-07-18 04:18:00,2023-07-18t04:18:00.000,2023-07-18t04:18:00.000,ruh,oerk,t3,2023-07-18t06:50:00.000,2023-07-18t06:03:00.000,flynas,xy,kne,318,xy318,kne318,,,,,,,,,,,,,Jul 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0,-1 days +23:53:00,0.0,Tuesday,4,July
departure,active,lhe,opla,m,2023-07-27 03:30:00,2023-07-27t03:30:00.000,2023-07-27 03:36:00,2023-07-27t03:36:00.000,2023-07-27t03:36:00.000,doh,othh,,2023-07-27t05:30:00.000,2023-07-27t04:38:00.000,jetblue airways,b6,jbu,6634,b66634,jbu6634,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:06:00,6.0,Thursday,3,July
departure,active,lhe,opla,m,2023-07-28 03:30:00,2023-07-28t03:30:00.000,2023-07-28 03:32:00,2023-07-28t03:32:00.000,2023-07-28t03:32:00.000,doh,othh,,2023-07-28t05:30:00.000,2023-07-28t04:33:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Friday,3,July
departure,active,lhe,opla,m,2023-07-24 09:55:00,,,,,doh,othh,,2023-07-24t11:55:00.000,,oman air,wy,oma,6032,wy6032,oma6032,8,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,9,July
departure,active,lhe,opla,m,2023-07-13 19:45:00,2023-07-13t19:45:00.000,2023-07-13 19:56:00,2023-07-13t19:56:00.000,2023-07-13t19:56:00.000,auh,omaa,3,2023-07-13t22:05:00.000,2023-07-13t21:48:00.000,etihad airways,ey,etd,244,ey244,etd244,,,,,,,,71,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:11:00,11.0,Thursday,19,July
departure,active,lhe,opla,m,2023-07-20 22:20:00,2023-07-20t23:20:00.000,,,,dmm,oedf,,2023-07-20t23:55:00.000,,pakistan international airlines,pk,pia,247,pk247,pia247,,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,,11.611387900355872,Thursday,22,July
departure,active,lhe,opla,m,2023-07-20 21:10:00,2023-07-20t21:10:00.000,,,,doh,othh,,2023-07-20t23:10:00.000,,british airways,ba,baw,6333,ba6333,baw6333,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,,11.611387900355872,Thursday,21,July
departure,active,lhe,opla,m,2023-08-01 04:15:00,2023-08-01t04:15:00.000,2023-08-01 04:24:00,2023-08-01t04:24:00.000,2023-08-01t04:24:00.000,auh,omaa,1,2023-08-01t06:35:00.000,2023-08-01t06:14:00.000,klm,kl,klm,3932,kl3932,klm3932,,etihad airways,ey,etd,242,ey242,etd242,70,21,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Tuesday,4,August
departure,active,lhe,opla,m,2023-07-17 09:55:00,,,,,doh,othh,,2023-07-17t11:55:00.000,,oman air,wy,oma,6032,wy6032,oma6032,4,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,9,July
departure,active,lhe,opla,m,2023-07-21 16:15:00,2023-07-21t16:15:00.000,,,,khi,opkc,m,2023-07-21t18:05:00.000,,airsial,pf,sif,144,pf144,sif144,,,,,,,,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,16,July
departure,active,lhe,opla,m,2023-07-22 22:00:00,2023-07-22t22:00:00.000,2023-07-22 22:12:00,2023-07-22t22:12:00.000,2023-07-22t22:12:00.000,khi,opkc,m,2023-07-22t23:45:00.000,2023-07-22t23:44:00.000,pakistan international airlines,pk,pia,307,pk307,pia307,,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,0 days 00:12:00,12.0,Saturday,22,July
departure,active,lhe,opla,,2023-07-30 15:05:00,2023-07-30t15:05:00.000,2023-07-30 15:21:00,2023-07-30t15:21:00.000,2023-07-30t15:21:00.000,khi,opkc,,2023-07-30t16:50:00.000,2023-07-30t16:50:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:16:00,16.0,Sunday,15,July
departure,active,lhe,opla,m,2023-07-24 03:50:00,2023-07-24t03:50:00.000,2023-07-24 04:37:00,2023-07-24t04:37:00.000,2023-07-24t04:37:00.000,yyz,cyyz,3,2023-07-24t09:30:00.000,,pakistan international airlines,pk,pia,797,pk797,pia797,,,,,,,,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,0 days 00:47:00,47.0,Monday,3,July
departure,active,lhe,opla,m,2023-07-31 09:00:00,2023-07-31t09:00:00.000,2023-07-31 09:09:00,2023-07-31t09:09:00.000,2023-07-31t09:09:00.000,khi,opkc,m,2023-07-31t10:55:00.000,2023-07-31t10:39:00.000,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,0 days 00:09:00,9.0,Monday,9,July
departure,active,lhe,opla,m,2023-07-31 02:25:00,2023-07-31t02:50:00.000,,,,ist,ltfm,,2023-07-31t07:10:00.000,,pakistan international airlines,pk,pia,5715,pk5715,pia5715,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,,11.611387900355872,Monday,2,July
departure,active,lhe,opla,m,2023-07-21 21:20:00,2023-07-21t21:20:00.000,,,,ruh,oerk,1,2023-07-22t00:10:00.000,,airblue,pa,abq,474,pa474,abq474,,,,,,,,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,21,July
departure,active,lhe,opla,m,2023-07-15 21:10:00,2023-07-15t20:55:00.000,,,,doh,othh,,2023-07-15t23:10:00.000,,jetblue airways,b6,jbu,6613,b66613,jbu6613,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,21,July
departure,active,lhe,opla,m,2023-07-23 23:40:00,2023-07-23t23:40:00.000,,,,bkk,vtbs,,2023-07-24t06:10:00.000,,thai airways international,tg,tha,346,tg346,tha346,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,23,July
departure,active,lhe,opla,,2023-07-17 10:45:00,2023-07-17t10:45:00.000,,,,bgw,orbi,,2023-07-17t13:10:00.000,,fly baghdad,if,fba,344,if344,fba344,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,10,July
departure,active,lhe,opla,,2023-07-14 01:45:00,,,,,doh,othh,,2023-07-14t03:10:00.000,,qatar airways,qr,qtr,8691,qr8691,qtr8691,,,,,,,,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,1,July
departure,active,lhe,opla,m,2023-07-26 09:55:00,,2023-07-26 09:54:00,2023-07-26t09:54:00.000,2023-07-26t09:54:00.000,doh,othh,,2023-07-26t11:55:00.000,2023-07-26t11:00:00.000,virgin australia,va,voz,6173,va6173,voz6173,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,-1 days +23:59:00,0.0,Wednesday,9,July
departure,active,lhe,opla,m,2023-07-30 09:55:00,,2023-07-30 09:56:00,2023-07-30t09:56:00.000,2023-07-30t09:56:00.000,doh,othh,,2023-07-30t11:55:00.000,2023-07-30t11:02:00.000,jetblue airways,b6,jbu,5586,b65586,jbu5586,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:01:00,1.0,Sunday,9,July
departure,active,lhe,opla,m,2023-07-29 21:10:00,2023-07-29t21:10:00.000,,,,doh,othh,,2023-07-29t23:10:00.000,,oman air,wy,oma,6412,wy6412,oma6412,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,21,July
departure,active,lhe,opla,m,2023-07-25 03:30:00,2023-07-25t04:30:00.000,,,,doh,othh,,2023-07-25t05:30:00.000,,rwandair,wb,rwd,1569,wb1569,rwd1569,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,,11.611387900355872,Tuesday,3,July
departure,active,lhe,opla,m,2023-07-16 00:20:00,2023-07-16t00:20:00.000,2023-07-16 00:32:00,2023-07-16t00:32:00.000,2023-07-16t00:32:00.000,auh,omaa,2,2023-07-16t02:55:00.000,2023-07-16t02:26:00.000,airblue,pa,abq,430,pa430,abq430,,,,,,,,72,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:12:00,12.0,Sunday,0,July
departure,active,lhe,opla,,2023-07-25 15:05:00,2023-07-25t15:05:00.000,2023-07-25 15:06:00,2023-07-25t15:06:00.000,2023-07-25t15:06:00.000,khi,opkc,,2023-07-25t16:50:00.000,2023-07-25t16:35:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:01:00,1.0,Tuesday,15,July
departure,active,lhe,opla,m,2023-07-14 09:25:00,2023-07-14t09:25:00.000,2023-07-14 09:34:00,2023-07-14t09:34:00.000,2023-07-14t09:34:00.000,doh,othh,,2023-07-14t11:25:00.000,2023-07-14t10:36:00.000,jetblue airways,b6,jbu,5586,b65586,jbu5586,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:09:00,9.0,Friday,9,July
departure,active,lhe,opla,,2023-07-29 08:55:00,,,,,doh,othh,,2023-07-29t10:20:00.000,,qatar airways,qr,qtr,8691,qr8691,qtr8691,,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,8,July
departure,active,lhe,opla,,2023-07-15 15:05:00,2023-07-15t15:05:00.000,,,,khi,opkc,,2023-07-15t16:50:00.000,,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,15,July
departure,active,lhe,opla,t1,2023-07-19 22:00:00,2023-07-19t22:00:00.000,2023-07-19 22:16:00,2023-07-19t22:16:00.000,2023-07-19t22:16:00.000,bah,obbi,,2023-07-19t23:55:00.000,,gulf air,gf,gfa,767,gf767,gfa767,,,,,,,,,23,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:16:00,16.0,Wednesday,22,July
departure,active,lhe,opla,m,2023-07-13 07:40:00,2023-07-13t08:05:00.000,2023-07-13 08:17:00,2023-07-13t08:17:00.000,2023-07-13t08:17:00.000,ruh,oerk,t2,2023-07-13t10:00:00.000,2023-07-13t09:38:00.000,pakistan international airlines,pk,pia,725,pk725,pia725,,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:37:00,37.0,Thursday,7,July
departure,active,lhe,opla,m,2023-07-16 14:15:00,2023-07-16t14:15:00.000,,,,dxb,omdb,1,2023-07-16t16:45:00.000,,pakistan international airlines,pk,pia,203,pk203,pia203,07,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,14,July
departure,active,lhe,opla,m,2023-07-24 01:00:00,2023-07-24t01:00:00.000,,,,shj,omsj,,2023-07-24t03:30:00.000,,serene air,er,sep,721,er721,sep721,,,,,,,,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,1,July
departure,active,lhe,opla,m,2023-07-24 01:00:00,2023-07-24t01:00:00.000,,,,rkt,omrk,,2023-07-24t03:10:00.000,,air arabia,g9,aby,855,g9855,aby855,,,,,,,,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,1,July
departure,active,lhe,opla,t1,2023-07-30 22:00:00,2023-07-30t23:00:00.000,,,,bah,obbi,,2023-07-30t23:55:00.000,,gulf air,gf,gfa,767,gf767,gfa767,,,,,,,,,23,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,,11.611387900355872,Sunday,22,July
departure,active,lhe,opla,m,2023-07-28 09:55:00,,2023-07-28 10:05:00,2023-07-28t10:05:00.000,2023-07-28t10:05:00.000,doh,othh,,2023-07-28t11:55:00.000,2023-07-28t11:10:00.000,american airlines,aa,aal,8162,aa8162,aal8162,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:10:00,10.0,Friday,9,July
departure,active,lhe,opla,m,2023-07-27 03:50:00,2023-07-27t03:50:00.000,2023-07-27 04:15:00,2023-07-27t04:15:00.000,2023-07-27t04:15:00.000,kwi,okkk,4,2023-07-27t05:50:00.000,2023-07-27t05:14:00.000,kuwait airways,ku,kac,204,ku204,kac204,,,,,,,,54a,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:25:00,25.0,Thursday,3,July
departure,active,lhe,opla,,2023-07-22 01:25:00,2023-07-22t01:25:00.000,,,,kwi,okkk,5,2023-07-22t03:25:00.000,,jazeera airways,j9,jzr,502,j9502,jzr502,,,,,,,,t5,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,,11.611387900355872,Saturday,1,July
departure,active,lhe,opla,m,2023-07-19 03:30:00,2023-07-19t03:30:00.000,,,,doh,othh,,2023-07-19t05:30:00.000,,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,3,July
departure,active,lhe,opla,,2023-07-22 09:50:00,2023-07-22t09:50:00.000,,,,khi,opkc,,2023-07-22t11:35:00.000,,flyjinnah,9p,fjl,841,9p841,fjl841,,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,,11.611387900355872,Saturday,9,July
departure,active,lhe,opla,main,2023-07-22 09:45:00,2023-07-22t10:20:00.000,,,,dxb,omdb,3,2023-07-22t12:00:00.000,,emirates,ek,uae,625,ek625,uae625,01,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,,11.611387900355872,Saturday,9,July
departure,active,lhe,opla,m,2023-07-23 00:20:00,2023-07-23t00:20:00.000,,,,auh,omaa,2,2023-07-23t03:00:00.000,,pakistan international airlines,pk,pia,263,pk263,pia263,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,0,July
departure,active,lhe,opla,m,2023-07-31 03:30:00,2023-07-31t03:43:00.000,,,,doh,othh,,2023-07-31t05:30:00.000,,iberia,ib,ibe,7913,ib7913,ibe7913,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,,11.611387900355872,Monday,3,July
departure,active,lhe,opla,m,2023-07-28 11:00:00,2023-07-28t11:00:00.000,2023-07-28 11:15:00,2023-07-28t11:15:00.000,2023-07-28t11:15:00.000,khi,opkc,m,2023-07-28t12:45:00.000,2023-07-28t12:45:00.000,pakistan international airlines,pk,pia,303,pk303,pia303,,,,,,,,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:15:00,15.0,Friday,11,July
departure,active,lhe,opla,m,2023-07-27 19:45:00,2023-07-27t19:45:00.000,,,,auh,omaa,3,2023-07-27t22:05:00.000,,etihad airways,ey,etd,244,ey244,etd244,,,,,,,,71,24,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Thursday,19,July
departure,active,lhe,opla,m,2023-07-20 09:55:00,,2023-07-20 10:09:00,2023-07-20t10:09:00.000,2023-07-20t10:09:00.000,doh,othh,,2023-07-20t11:55:00.000,2023-07-20t11:10:00.000,qatar airways,qr,qtr,629,qr629,qtr629,1,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:14:00,14.0,Thursday,9,July
departure,active,lhe,opla,m,2023-07-30 00:20:00,2023-07-30t00:20:00.000,,,,auh,omaa,2,2023-07-30t02:55:00.000,,airblue,pa,abq,430,pa430,abq430,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,,11.611387900355872,Sunday,0,July
departure,active,lhe,opla,m,2023-07-19 04:00:00,2023-07-19t04:00:00.000,,,,ist,ltfm,,2023-07-19t08:30:00.000,,pakistan international airlines,pk,pia,707,pk707,pia707,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,4,July
departure,active,lhe,opla,m,2023-07-18 23:30:00,,,,,mct,ooms,,2023-07-19t03:15:00.000,,pakistan international airlines,pk,pia,229,pk229,pia229,,,,,,,,,,,,,Jul 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,23,July
departure,active,lhe,opla,m,2023-07-27 09:55:00,,2023-07-27 09:53:00,2023-07-27t09:53:00.000,2023-07-27t09:53:00.000,doh,othh,,2023-07-27t11:55:00.000,2023-07-27t10:53:00.000,iberia,ib,ibe,7915,ib7915,ibe7915,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,-1 days +23:58:00,0.0,Thursday,9,July
departure,active,lhe,opla,,2023-07-30 09:30:00,,2023-07-30 10:04:00,2023-07-30t10:04:00.000,2023-07-30t10:04:00.000,jed,oejn,,2023-07-30t13:30:00.000,2023-07-30t12:50:00.000,airsial,pf,sif,716,pf716,sif716,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:34:00,34.0,Sunday,9,July
departure,active,lhe,opla,m,2023-07-31 17:00:00,2023-07-31t17:00:00.000,,,,khi,opkc,m,2023-07-31t18:45:00.000,,pakistan international airlines,pk,pia,305,pk305,pia305,,,,,,,,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,,11.611387900355872,Monday,17,July
departure,active,lhe,opla,m,2023-07-16 16:15:00,2023-07-16t16:15:00.000,2023-07-16 16:12:00,2023-07-16t16:12:00.000,2023-07-16t16:12:00.000,khi,opkc,m,2023-07-16t18:05:00.000,2023-07-16t17:39:00.000,airsial,pf,sif,144,pf144,sif144,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,-1 days +23:57:00,0.0,Sunday,16,July
departure,active,lhe,opla,m,2023-07-25 20:30:00,2023-07-25t20:30:00.000,2023-07-25 20:53:00,2023-07-25t20:53:00.000,2023-07-25t20:53:00.000,khi,opkc,m,2023-07-25t22:15:00.000,2023-07-25t22:18:00.000,serene air,er,sep,525,er525,sep525,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:23:00,23.0,Tuesday,20,July
departure,active,lhe,opla,m,2023-07-21 03:30:00,2023-07-21t03:30:00.000,2023-07-21 03:36:00,2023-07-21t03:36:00.000,2023-07-21t03:36:00.000,doh,othh,,2023-07-21t05:30:00.000,2023-07-21t04:42:00.000,jetblue airways,b6,jbu,6634,b66634,jbu6634,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:06:00,6.0,Friday,3,July
departure,active,lhe,opla,m,2023-07-17 03:50:00,2023-07-17t03:50:00.000,,,,yyz,cyyz,3,2023-07-17t09:30:00.000,,pakistan international airlines,pk,pia,797,pk797,pia797,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,3,July
departure,active,lhe,opla,m,2023-07-14 09:25:00,2023-07-14t09:25:00.000,2023-07-14 09:34:00,2023-07-14t09:34:00.000,2023-07-14t09:34:00.000,doh,othh,,2023-07-14t11:25:00.000,2023-07-14t10:36:00.000,royal jordanian,rj,rja,3836,rj3836,rja3836,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:09:00,9.0,Friday,9,July
departure,active,lhe,opla,m,2023-07-17 16:45:00,,,,,jed,oejn,,2023-07-17t20:30:00.000,,airblue,pa,abq,470,pa470,abq470,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,16,July
departure,active,lhe,opla,m,2023-07-22 09:55:00,,,,,doh,othh,,2023-07-22t11:55:00.000,,virgin australia,va,voz,6173,va6173,voz6173,6,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,,11.611387900355872,Saturday,9,July
